Dynamical reflections crystal::Al
Columns content:: thickness [nm], complex value (real, imaginary), amplitude, intensity, phase
5.000, -0.02822, 0.33923, 0.34041, 0.11588, 1.73348
5.500, -0.02659, 0.35322, 0.35422, 0.12547, 1.77142
6.000, -0.02488, 0.36206, 0.36292, 0.13171, 1.84645
6.500, -0.02337, 0.36609, 0.36683, 0.13457, 2.0136
7.000, -0.02203, 0.36582, 0.36648, 0.13431, 2.49121
7.500, -0.02049, 0.36168, 0.36226, 0.13123, -2.7104
8.000, -0.01834, 0.35381, 0.35429, 0.12552, -2.14678
8.500, -0.01534, 0.34214, 0.34248, 0.1173, -1.95759
9.000, -0.01153, 0.32665, 0.32685, 0.10683, -1.87606
9.500, -0.00701, 0.30753, 0.3076, 0.09462, -1.83668
10.000, -0.00184, 0.28509, 0.2851, 0.08128, -1.81924
10.500, 0.00403, 0.25963, 0.25966, 0.06742, -1.81707
11.000, 0.01057, 0.23125, 0.2315, 0.05359, -1.82885
11.500, 0.0175, 0.20013, 0.2009, 0.04036, -1.85568
12.000, 0.02443, 0.16674, 0.16852, 0.0284, -1.90127
12.500, 0.03116, 0.13175, 0.13539, 0.01833, -1.97645
13.000, 0.0378, 0.09565, 0.10285, 0.01058, -2.10941
13.500, 0.04426, 0.05864, 0.07347, 0.0054, -2.36883
14.000, 0.05006, 0.02105, 0.05431, 0.00295, -2.88444
14.500, 0.05474, -0.01634, 0.05713, 0.00326, 2.72166
15.000, 0.05827, -0.05264, 0.07852, 0.00617, 2.28921
15.500, 0.06085, -0.08723, 0.10636, 0.01131, 2.07586
16.000, 0.06258, -0.1197, 0.13507, 0.01824, 1.96393
16.500, 0.06344, -0.1495, 0.1624, 0.02637, 1.90171
17.000, 0.06374, -0.17611, 0.18729, 0.03508, 1.86966
17.500, 0.06394, -0.19937, 0.20937, 0.04384, 1.86001
18.000, 0.0643, -0.21941, 0.22864, 0.05228, 1.86898
18.500, 0.0648, -0.2364, 0.24512, 0.06008, 1.89583
19.000, 0.06548, -0.25045, 0.25887, 0.06701, 1.94374
19.500, 0.06634, -0.26196, 0.27023, 0.07302, 2.020
20.000, 0.06692, -0.27147, 0.2796, 0.07817, 2.13808
20.500, 0.06632, -0.27912, 0.28689, 0.08231, 2.32664
21.000, 0.06372, -0.28439, 0.29144, 0.08494, 2.64031
21.500, 0.05898, -0.28649, 0.2925, 0.08555, 3.10782
22.000, 0.05239, -0.28491, 0.28969, 0.08392, -2.70814
22.500, 0.04431, -0.27949, 0.28298, 0.08008, -2.40146
23.000, 0.03507, -0.27017, 0.27244, 0.07422, -2.23042
23.500, 0.02514, -0.25696, 0.25819, 0.06666, -2.13728
24.000, 0.01513, -0.24009, 0.24057, 0.05787, -2.0879
24.500, 0.0056, -0.22015, 0.22022, 0.0485, -2.0646
25.000, -0.00315, -0.19802, 0.19805, 0.03922, -2.05882
25.500, -0.01123, -0.17463, 0.17499, 0.03062, -2.06835
26.000, -0.01911, -0.15065, 0.15185, 0.02306, -2.09677
26.500, -0.02733, -0.12631, 0.12924, 0.0167, -2.1537
27.000, -0.03622, -0.10157, 0.10783, 0.01163, -2.25584
27.500, -0.04586, -0.07623, 0.08896, 0.00791, -2.42916
28.000, -0.05605, -0.05011, 0.07519, 0.00565, -2.70422
28.500, -0.06636, -0.02309, 0.07026, 0.00494, -3.07485
29.000, -0.07615, 0.00469, 0.07629, 0.00582, 2.83615
29.500, -0.08485, 0.03274, 0.09095, 0.00827, 2.55482
30.000, -0.09219, 0.06047, 0.11025, 0.01216, 2.36997
30.500, -0.098, 0.08746, 0.13135, 0.01725, 2.25217
31.000, -0.10201, 0.11331, 0.15246, 0.02325, 2.17718
31.500, -0.104, 0.13735, 0.17229, 0.02968, 2.13206
32.000, -0.10415, 0.15889, 0.18998, 0.03609, 2.11201
32.500, -0.10291, 0.1776, 0.20526, 0.04213, 2.11583
33.000, -0.10052, 0.19361, 0.21815, 0.04759, 2.14351
33.500, -0.09686, 0.2069, 0.22845, 0.05219, 2.19789
34.000, -0.09187, 0.21717, 0.23581, 0.05561, 2.28786
34.500, -0.08588, 0.22419, 0.24008, 0.05764, 2.42888
35.000, -0.07928, 0.22808, 0.24147, 0.05831, 2.63798
35.500, -0.07217, 0.22916, 0.24026, 0.05772, 2.91706
36.000, -0.06449, 0.22759, 0.23655, 0.05595, -3.05574
36.500, -0.05634, 0.22343, 0.23042, 0.05309, -2.77892
37.000, -0.0479, 0.21693, 0.22216, 0.04936, -2.57042
37.500, -0.03917, 0.20847, 0.21212, 0.04499, -2.42676
38.000, -0.02999, 0.19829, 0.20055, 0.04022, -2.33305
38.500, -0.02023, 0.18653, 0.18763, 0.0352, -2.27686
39.000, -0.00985, 0.17329, 0.17357, 0.03013, -2.25064
39.500, 0.00124, 0.15861, 0.15862, 0.02516, -2.25185
40.000, 0.01306, 0.1424, 0.143, 0.02045, -2.2821
40.500, 0.02538, 0.12447, 0.12703, 0.01614, -2.34569
41.000, 0.0377, 0.1048, 0.11138, 0.0124, -2.44883
41.500, 0.04946, 0.08366, 0.09719, 0.00945, -2.59956
42.000, 0.06024, 0.06157, 0.08614, 0.00742, -2.80409
42.500, 0.06988, 0.0391, 0.08007, 0.00641, -3.055
43.000, 0.07833, 0.01669, 0.08008, 0.00641, 2.96358
43.500, 0.08553, -0.00528, 0.0857, 0.00734, 2.72858
44.000, 0.09145, -0.02638, 0.09518, 0.00906, 2.54801
44.500, 0.09621, -0.04608, 0.10668, 0.01138, 2.42416
45.000, 0.10027, -0.06404, 0.11898, 0.01416, 2.34928
45.500, 0.10416, -0.08041, 0.13159, 0.01732, 2.31306
46.000, 0.10801, -0.09575, 0.14434, 0.02083, 2.30543
46.500, 0.11146, -0.11049, 0.15695, 0.02463, 2.31928
47.000, 0.11395, -0.12473, 0.16895, 0.02854, 2.35222
47.500, 0.11502, -0.13835, 0.17991, 0.03237, 2.40561
48.000, 0.11426, -0.15115, 0.18947, 0.0359, 2.48289
48.500, 0.11124, -0.16275, 0.19713, 0.03886, 2.58935
49.000, 0.10577, -0.17251, 0.20236, 0.04095, 2.73101
49.500, 0.09807, -0.17984, 0.20484, 0.04196, 2.90887
50.000, 0.08856, -0.18442, 0.20458, 0.04185, 3.1102
50.500, 0.07762, -0.18612, 0.20166, 0.04067, -2.97447
51.000, 0.06566, -0.18484, 0.19616, 0.03848, -2.80363
51.500, 0.05328, -0.18063, 0.18832, 0.03547, -2.67064
52.000, 0.04106, -0.17397, 0.17875, 0.03195, -2.57354
52.500, 0.02912, -0.16555, 0.16809, 0.02826, -2.50766
53.000, 0.01723, -0.15581, 0.15676, 0.02457, -2.47041
53.500, 0.00518, -0.1448, 0.1449, 0.02099, -2.46051
54.000, -0.00696, -0.13252, 0.13271, 0.01761, -2.47681
54.500, -0.019, -0.11913, 0.12063, 0.01455, -2.51945
55.000, -0.0309, -0.10481, 0.10927, 0.01194, -2.59123
55.500, -0.04263, -0.08963, 0.09925, 0.00985, -2.6963
56.000, -0.05402, -0.07364, 0.09133, 0.00834, -2.83628
56.500, -0.06479, -0.05696, 0.08627, 0.00744, -3.00581
57.000, -0.07473, -0.03987, 0.0847, 0.00717, 3.09295
57.500, -0.08375, -0.02264, 0.08676, 0.00753, 2.91419
58.000, -0.09182, -0.00549, 0.09198, 0.00846, 2.75871
58.500, -0.09888, 0.01148, 0.09955, 0.00991, 2.63475
59.000, -0.10482, 0.02817, 0.10854, 0.01178, 2.54237
59.500, -0.10942, 0.04446, 0.1181, 0.01395, 2.47838
60.000, -0.11249, 0.06006, 0.12752, 0.01626, 2.43976
60.500, -0.11398, 0.07467, 0.13626, 0.01857, 2.4246
61.000, -0.11389, 0.088, 0.14392, 0.02071, 2.43218
61.500, -0.11232, 0.09979, 0.15024, 0.02257, 2.46343
62.000, -0.10949, 0.10981, 0.15507, 0.02405, 2.52082
62.500, -0.10571, 0.11802, 0.15844, 0.0251, 2.60692
63.000, -0.10119, 0.12459, 0.16051, 0.02576, 2.7223
63.500, -0.09597, 0.12968, 0.16133, 0.02603, 2.86417
64.000, -0.09007, 0.13334, 0.16091, 0.02589, 3.02552
64.500, -0.08367, 0.13569, 0.15941, 0.02541, -3.08866
65.000, -0.07683, 0.1371, 0.15716, 0.0247, -2.92739
65.500, -0.06925, 0.13796, 0.15437, 0.02383, -2.78857
66.000, -0.06039, 0.13824, 0.15086, 0.02276, -2.68154
66.500, -0.04997, 0.13749, 0.14629, 0.0214, -2.60838
67.000, -0.03813, 0.13527, 0.14054, 0.01975, -2.56634
67.500, -0.02521, 0.13138, 0.13378, 0.0179, -2.55221
68.000, -0.01144, 0.12573, 0.12625, 0.01594, -2.56466
68.500, 0.00284, 0.11813, 0.11817, 0.01396, -2.6033
69.000, 0.01712, 0.10856, 0.10991, 0.01208, -2.66714
69.500, 0.03084, 0.09725, 0.10202, 0.01041, -2.75458
70.000, 0.0436, 0.0846, 0.09517, 0.00906, -2.86372
70.500, 0.05518, 0.07103, 0.08994, 0.00809, -2.99078
71.000, 0.06541, 0.057, 0.08676, 0.00753, -3.12771
71.500, 0.07433, 0.04304, 0.08589, 0.00738, 3.02056
72.000, 0.08224, 0.02952, 0.08738, 0.00763, 2.89895
72.500, 0.08951, 0.01649, 0.09101, 0.00828, 2.79717
73.000, 0.09631, 0.00369, 0.09638, 0.00929, 2.71676
73.500, 0.10251, -0.00912, 0.10291, 0.01059, 2.65689
74.000, 0.10779, -0.02201, 0.11001, 0.0121, 2.61644
74.500, 0.11188, -0.03491, 0.1172, 0.01374, 2.59461
75.000, 0.11457, -0.04766, 0.12409, 0.0154, 2.59078
75.500, 0.11565, -0.06008, 0.13033, 0.01699, 2.60462
76.000, 0.11491, -0.07193, 0.13557, 0.01838, 2.63631
76.500, 0.11227, -0.08282, 0.13951, 0.01946, 2.68693
77.000, 0.10783, -0.09232, 0.14195, 0.02015, 2.758
77.500, 0.10194, -0.10015, 0.14291, 0.02042, 2.8495
78.000, 0.09498, -0.1063, 0.14255, 0.02032, 2.95758
78.500, 0.08714, -0.11091, 0.14105, 0.01989, 3.07417
79.000, 0.07849, -0.11405, 0.13845, 0.01917, -3.0935
79.500, 0.06918, -0.11567, 0.13478, 0.01817, -2.98715
80.000, 0.05943, -0.11585, 0.13021, 0.01695, -2.89542
80.500, 0.04938, -0.11478, 0.12496, 0.01561, -2.82197
81.000, 0.03907, -0.1126, 0.11918, 0.0142, -2.76891
81.500, 0.02857, -0.10932, 0.11299, 0.01277, -2.73633
82.000, 0.01803, -0.10504, 0.10658, 0.01136, -2.72288
82.500, 0.00759, -0.09999, 0.10028, 0.01006, -2.72767
83.000, -0.00281, -0.09436, 0.0944, 0.00891, -2.75136
83.500, -0.01323, -0.08818, 0.08917, 0.00795, -2.79464
84.000, -0.02361, -0.08146, 0.08481, 0.00719, -2.85638
84.500, -0.03394, -0.07431, 0.08169, 0.00667, -2.93392
85.000, -0.04432, -0.06677, 0.08014, 0.00642, -3.0246
85.500, -0.05484, -0.05858, 0.08025, 0.00644, -3.12538
86.000, -0.06525, -0.0494, 0.08184, 0.0067, 3.05261
86.500, -0.07499, -0.03915, 0.0846, 0.00716, 2.95149
87.000, -0.08362, -0.0281, 0.08821, 0.00778, 2.8626
87.500, -0.09093, -0.0166, 0.09243, 0.00854, 2.79065
88.000, -0.09685, -0.00491, 0.09698, 0.0094, 2.73692
88.500, -0.10129, 0.00676, 0.10152, 0.01031, 2.70158
89.000, -0.10416, 0.01812, 0.10572, 0.01118, 2.6852
89.500, -0.10552, 0.02885, 0.10939, 0.01197, 2.68873
90.000, -0.10558, 0.03874, 0.11246, 0.01265, 2.71276
90.500, -0.10459, 0.04769, 0.11495, 0.01321, 2.75722
91.000, -0.10278, 0.05576, 0.11693, 0.01367, 2.82086
91.500, -0.10028, 0.06314, 0.1185, 0.01404, 2.90062
92.000, -0.09706, 0.07006, 0.1197, 0.01433, 2.99148
92.500, -0.09294, 0.07666, 0.12048, 0.01451, 3.087
93.000, -0.08768, 0.08293, 0.12068, 0.01456, -3.10305
93.500, -0.08104, 0.0887, 0.12014, 0.01443, -3.01888
94.000, -0.07293, 0.09367, 0.11871, 0.01409, -2.94847
94.500, -0.06345, 0.09751, 0.11634, 0.01354, -2.89442
95.000, -0.05281, 0.09999, 0.11308, 0.01279, -2.8579
95.500, -0.04125, 0.10096, 0.10906, 0.01189, -2.83961
96.000, -0.02906, 0.10026, 0.10438, 0.0109, -2.83967
96.500, -0.01663, 0.09777, 0.09918, 0.00984, -2.85651
97.000, -0.00453, 0.09361, 0.09372, 0.00878, -2.887
97.500, 0.00683, 0.08817, 0.08844, 0.00782, -2.92829
98.000, 0.01737, 0.08197, 0.08379, 0.00702, -2.97942
98.500, 0.02722, 0.07528, 0.08005, 0.00641, -3.04039
99.000, 0.03644, 0.0682, 0.07733, 0.00598, -3.10944
99.500, 0.04502, 0.06085, 0.07569, 0.00573, 3.10093


Reflection::(0, 0, 2)
[uvw]::[1, -1, 0]
(clc)::(0.000, 0.000, 0.000)
0.000, 0.000, 0.000, 0.000, 0.000, 0.000
0.500, -0.00216, 0.0332, 0.03327, 0.00111, 1.63614
1.000, -0.00574, 0.0666, 0.06685, 0.00447, 1.65788
1.500, -0.00948, 0.10017, 0.10062, 0.01012, 1.66746
2.000, -0.01247, 0.1331, 0.13369, 0.01787, 1.66868
2.500, -0.01432, 0.1645, 0.16513, 0.02727, 1.6656
3.000, -0.01472, 0.19355, 0.19411, 0.03768, 1.65999
3.500, -0.0135, 0.21925, 0.21966, 0.04825, 1.65349
4.000, -0.01102, 0.24054, 0.24079, 0.05798, 1.64971
4.500, -0.0081, 0.2568, 0.25693, 0.06601, 1.65374
5.000, -0.00557, 0.26803, 0.26809, 0.07187, 1.67125
5.500, -0.00397, 0.27456, 0.27459, 0.0754, 1.71074
6.000, -0.0037, 0.27687, 0.27689, 0.07667, 1.79118
6.500, -0.00498, 0.27569, 0.27574, 0.07603, 1.96792
7.000, -0.00762, 0.27197, 0.27208, 0.07403, 2.45907
7.500, -0.01084, 0.26644, 0.26666, 0.07111, -2.72634
8.000, -0.01371, 0.25931, 0.25967, 0.06743, -2.14573
8.500, -0.01555, 0.25025, 0.25074, 0.06287, -1.94035
9.000, -0.01615, 0.23883, 0.23938, 0.0573, -1.84383
9.500, -0.0157, 0.22482, 0.22537, 0.05079, -1.78975
10.000, -0.01451, 0.20834, 0.20885, 0.04362, -1.75617
10.500, -0.01276, 0.18976, 0.19019, 0.03617, -1.73442
11.000, -0.01047, 0.16942, 0.16975, 0.02881, -1.72147
11.500, -0.00766, 0.14769, 0.14789, 0.02187, -1.71664
12.000, -0.0043, 0.12504, 0.12511, 0.01565, -1.72144
12.500, -0.0001, 0.10189, 0.10189, 0.01038, -1.7432
13.000, 0.00539, 0.07826, 0.07845, 0.00615, -1.80179
13.500, 0.01223, 0.05374, 0.05511, 0.00304, -1.94611
14.000, 0.01988, 0.02805, 0.03438, 0.00118, -2.32808
14.500, 0.0276, 0.00147, 0.02764, 0.00076, 3.06496
15.000, 0.03501, -0.02553, 0.04333, 0.00188, 2.39388
15.500, 0.04183, -0.05263, 0.06723, 0.00452, 2.13832
16.000, 0.04752, -0.07944, 0.09257, 0.00857, 2.02127
16.500, 0.05156, -0.10514, 0.1171, 0.01371, 1.95627
17.000, 0.05402, -0.1287, 0.13958, 0.01948, 1.91976
17.500, 0.05548, -0.1495, 0.15946, 0.02543, 1.90498
18.000, 0.05647, -0.16747, 0.17673, 0.03123, 1.90912
18.500, 0.05722, -0.18272, 0.19147, 0.03666, 1.93177
19.000, 0.05793, -0.19545, 0.20385, 0.04156, 1.97616
19.500, 0.05866, -0.20612, 0.21431, 0.04593, 2.04926
20.000, 0.05893, -0.21535, 0.22327, 0.04985, 2.16349
20.500, 0.05769, -0.22321, 0.23054, 0.05315, 2.3463
21.000, 0.05411, -0.22895, 0.23526, 0.05535, 2.65195
21.500, 0.04814, -0.23155, 0.2365, 0.05593, 3.10977
22.000, 0.04035, -0.23031, 0.23382, 0.05467, -2.71656
22.500, 0.03137, -0.22502, 0.2272, 0.05162, -2.42016
23.000, 0.02181, -0.21567, 0.21677, 0.04699, -2.2587
23.500, 0.01238, -0.2024, 0.20278, 0.04112, -2.17371
24.000, 0.00387, -0.18566, 0.1857, 0.03448, -2.12998
24.500, -0.00309, -0.1663, 0.16633, 0.02766, -2.10862
25.000, -0.00827, -0.14548, 0.14571, 0.02123, -2.09972
25.500, -0.01194, -0.12434, 0.12491, 0.0156, -2.09984
26.000, -0.01479, -0.10371, 0.10476, 0.01097, -2.1122
26.500, -0.01766, -0.08391, 0.08575, 0.00735, -2.14807
27.000, -0.02122, -0.06481, 0.0682, 0.00465, -2.22973
27.500, -0.02582, -0.04606, 0.05281, 0.00279, -2.39853
28.000, -0.03144, -0.02721, 0.04158, 0.00173, -2.72038
28.500, -0.03766, -0.00787, 0.03848, 0.00148, 3.07958
29.000, -0.04378, 0.01192, 0.04538, 0.00206, 2.6318
29.500, -0.04922, 0.03166, 0.05852, 0.00342, 2.3514
30.000, -0.05384, 0.05068, 0.07394, 0.00547, 2.19526
30.500, -0.05778, 0.06862, 0.08971, 0.00805, 2.10989
31.000, -0.06108, 0.08531, 0.10492, 0.01101, 2.06553
31.500, -0.06365, 0.10044, 0.11891, 0.01414, 2.04881
32.000, -0.06574, 0.11367, 0.13131, 0.01724, 2.05611
32.500, -0.06776, 0.12506, 0.14224, 0.02023, 2.08724
33.000, -0.06983, 0.13512, 0.1521, 0.02313, 2.1416
33.500, -0.07149, 0.14419, 0.16094, 0.0259, 2.22034
34.000, -0.07227, 0.15216, 0.16845, 0.02837, 2.33106
34.500, -0.072, 0.15882, 0.17437, 0.03041, 2.48866
35.000, -0.07057, 0.16414, 0.17867, 0.03192, 2.70946
35.500, -0.06766, 0.16804, 0.18115, 0.03281, 2.99473
36.000, -0.06306, 0.17007, 0.18138, 0.0329, -2.9768
36.500, -0.05706, 0.16975, 0.17909, 0.03207, -2.70167
37.000, -0.05025, 0.16707, 0.17447, 0.03044, -2.49561
37.500, -0.04296, 0.16242, 0.16801, 0.02823, -2.35392
38.000, -0.03517, 0.15621, 0.16012, 0.02564, -2.26169
38.500, -0.02673, 0.14866, 0.15105, 0.02282, -2.207
39.000, -0.01748, 0.13989, 0.14098, 0.01988, -2.18309
39.500, -0.00723, 0.12986, 0.13006, 0.01692, -2.18843
40.000, 0.00413, 0.11828, 0.11835, 0.01401, -2.22562
40.500, 0.01636, 0.10471, 0.10598, 0.01123, -2.29955
41.000, 0.0288, 0.08891, 0.09346, 0.00874, -2.41669
41.500, 0.04063, 0.07103, 0.08183, 0.0067, -2.58528
42.000, 0.05118, 0.05153, 0.07263, 0.00528, -2.81164
42.500, 0.06002, 0.03111, 0.0676, 0.00457, -3.08689
43.000, 0.06689, 0.01045, 0.0677, 0.00458, 2.90861
43.500, 0.07169, -0.00976, 0.07235, 0.00523, 2.65497
44.000, 0.07448, -0.02875, 0.07984, 0.00637, 2.46041
44.500, 0.07564, -0.04576, 0.0884, 0.00782, 2.32672
45.000, 0.07596, -0.06032, 0.097, 0.00941, 2.24653
45.500, 0.07634, -0.07263, 0.10537, 0.0111, 2.21003
46.000, 0.07717, -0.08341, 0.11364, 0.01291, 2.20646
46.500, 0.07821, -0.09335, 0.12178, 0.01483, 2.2269
47.000, 0.07892, -0.10268, 0.1295, 0.01677, 2.2673
47.500, 0.07886, -0.11136, 0.13646, 0.01862, 2.3282
48.000, 0.07765, -0.11927, 0.14232, 0.02026, 2.41267
48.500, 0.0749, -0.12606, 0.14663, 0.0215, 2.52593
49.000, 0.07056, -0.1311, 0.14889, 0.02217, 2.67476
49.500, 0.06503, -0.13393, 0.14888, 0.02217, 2.86164
50.000, 0.05887, -0.13452, 0.14684, 0.02156, 3.075
50.500, 0.0524, -0.13311, 0.14306, 0.02047, -2.99456
51.000, 0.04581, -0.12985, 0.1377, 0.01896, -2.80579
51.500, 0.03945, -0.12493, 0.13101, 0.01716, -2.6516
52.000, 0.03366, -0.11891, 0.12358, 0.01527, -2.52941
52.500, 0.02831, -0.11256, 0.11607, 0.01347, -2.43539
53.000, 0.02278, -0.10632, 0.10874, 0.01182, -2.36946
53.500, 0.0165, -0.10009, 0.10144, 0.01029, -2.33282
54.000, 0.00926, -0.09355, 0.09401, 0.00884, -2.32567
54.500, 0.00106, -0.08648, 0.08649, 0.00748, -2.34903
55.000, -0.00806, -0.07867, 0.07908, 0.00625, -2.40667
55.500, -0.01791, -0.06982, 0.07208, 0.0052, -2.50353
56.000, -0.02804, -0.05979, 0.06604, 0.00436, -2.64196
56.500, -0.03795, -0.04873, 0.06176, 0.00381, -2.81776
57.000, -0.04735, -0.03702, 0.0601, 0.00361, -3.01664
57.500, -0.05621, -0.02496, 0.0615, 0.00378, 3.06815
58.000, -0.06458, -0.01269, 0.06581, 0.00433, 2.89311
58.500, -0.07243, -0.0002, 0.07243, 0.00525, 2.75302
59.000, -0.07958, 0.01258, 0.08057, 0.00649, 2.64812
59.500, -0.08576, 0.02563, 0.08951, 0.00801, 2.5739
60.000, -0.09066, 0.03879, 0.09861, 0.00972, 2.52587
60.500, -0.09402, 0.05183, 0.10736, 0.01153, 2.50075
61.000, -0.09562, 0.0645, 0.11534, 0.0133, 2.49661
61.500, -0.09525, 0.07643, 0.12212, 0.01491, 2.51359
62.000, -0.09287, 0.0871, 0.12732, 0.01621, 2.55431
62.500, -0.08872, 0.09603, 0.13074, 0.01709, 2.62233
63.000, -0.08319, 0.10299, 0.13239, 0.01753, 2.71963
63.500, -0.07664, 0.10788, 0.13233, 0.01751, 2.84481
64.000, -0.06949, 0.11064, 0.13066, 0.01707, 2.99225
64.500, -0.06228, 0.11149, 0.12771, 0.01631, -3.13179
65.000, -0.05535, 0.11106, 0.12408, 0.0154, -2.97585
65.500, -0.04845, 0.11002, 0.12021, 0.01445, -2.839
66.000, -0.04095, 0.10856, 0.11603, 0.01346, -2.73273
66.500, -0.03245, 0.1063, 0.11115, 0.01235, -2.66066
67.000, -0.02307, 0.10281, 0.10536, 0.0111, -2.62036
67.500, -0.01311, 0.09791, 0.09878, 0.00976, -2.60863
68.000, -0.00283, 0.09153, 0.09157, 0.00839, -2.62446
68.500, 0.00742, 0.08357, 0.08389, 0.00704, -2.66773
69.000, 0.01707, 0.0741, 0.07604, 0.00578, -2.73711
69.500, 0.02561, 0.06358, 0.06855, 0.0047, -2.83045
70.000, 0.03285, 0.05263, 0.06204, 0.00385, -2.94588
70.500, 0.03883, 0.04174, 0.05701, 0.00325, -3.07956
71.000, 0.04365, 0.03138, 0.05376, 0.00289, 3.06188
71.500, 0.04762, 0.022, 0.05246, 0.00275, 2.92858
72.000, 0.05129, 0.01389, 0.05314, 0.00282, 2.81872
72.500, 0.05531, 0.00683, 0.05573, 0.00311, 2.73786
73.000, 0.05999, 0.00025, 0.05999, 0.0036, 2.68258
73.500, 0.06516, -0.00645, 0.06547, 0.00429, 2.64697
74.000, 0.07037, -0.01359, 0.07167, 0.00514, 2.62713
74.500, 0.07518, -0.02124, 0.07812, 0.0061, 2.62166
75.000, 0.07918, -0.02929, 0.08442, 0.00713, 2.63069
75.500, 0.08208, -0.0375, 0.09024, 0.00814, 2.65519
76.000, 0.08369, -0.04562, 0.09532, 0.00909, 2.69648
76.500, 0.08395, -0.05337, 0.09948, 0.0099, 2.75626
77.000, 0.08293, -0.06045, 0.10262, 0.01053, 2.83617
77.500, 0.08082, -0.0667, 0.10479, 0.01098, 2.93602
78.000, 0.07782, -0.07218, 0.10614, 0.01127, 3.05129
78.500, 0.07392, -0.07702, 0.10675, 0.0114, -3.11011
79.000, 0.06901, -0.08121, 0.10657, 0.01136, -2.99196
79.500, 0.06308, -0.08463, 0.10555, 0.01114, -2.88559
80.000, 0.05621, -0.0872, 0.10375, 0.01076, -2.79681
80.500, 0.04839, -0.08898, 0.10129, 0.01026, -2.73018
81.000, 0.0395, -0.08982, 0.09812, 0.00963, -2.68864
81.500, 0.02962, -0.08936, 0.09414, 0.00886, -2.6719
82.000, 0.01915, -0.08733, 0.08941, 0.00799, -2.67709
82.500, 0.00857, -0.08383, 0.08427, 0.0071, -2.7016
83.000, -0.00184, -0.07908, 0.07911, 0.00626, -2.74486
83.500, -0.0119, -0.07327, 0.07423, 0.00551, -2.80678
84.000, -0.02142, -0.0666, 0.06996, 0.00489, -2.88537
84.500, -0.03032, -0.05943, 0.06672, 0.00445, -2.97722
85.000, -0.03881, -0.052, 0.06488, 0.00421, -3.07975
85.500, -0.04712, -0.04415, 0.06457, 0.00417, 3.09233
86.000, -0.05509, -0.03554, 0.06556, 0.0043, 2.97747
86.500, -0.06226, -0.0261, 0.06751, 0.00456, 2.86737
87.000, -0.06821, -0.01612, 0.07009, 0.00491, 2.77051
87.500, -0.0728, -0.00594, 0.07304, 0.00533, 2.69142
88.000, -0.07595, 0.00421, 0.07607, 0.00579, 2.63091
88.500, -0.07755, 0.01403, 0.07881, 0.00621, 2.58919
89.000, -0.07755, 0.02311, 0.08092, 0.00655, 2.56779
89.500, -0.07616, 0.031, 0.08223, 0.00676, 2.56914
90.000, -0.07381, 0.0374, 0.08275, 0.00685, 2.59548
90.500, -0.07102, 0.04226, 0.08264, 0.00683, 2.64825
91.000, -0.06827, 0.04578, 0.0822, 0.00676, 2.72719
91.500, -0.06588, 0.04842, 0.08176, 0.00668, 2.82881
92.000, -0.0639, 0.05072, 0.08158, 0.00666, 2.94577
92.500, -0.06204, 0.05316, 0.0817, 0.00667, 3.06821
93.000, -0.05984, 0.05593, 0.08191, 0.00671, -3.09715
93.500, -0.05684, 0.05897, 0.0819, 0.00671, -2.99218
94.000, -0.05273, 0.06194, 0.08134, 0.00662, -2.9048
94.500, -0.04749, 0.06443, 0.08004, 0.00641, -2.8361
95.000, -0.04134, 0.06617, 0.07802, 0.00609, -2.7854
95.500, -0.0345, 0.06707, 0.07542, 0.00569, -2.75246
96.000, -0.02714, 0.06709, 0.07237, 0.00524, -2.7374
96.500, -0.01948, 0.06617, 0.06897, 0.00476, -2.73877
97.000, -0.01185, 0.06435, 0.06544, 0.00428, -2.75325
97.500, -0.0045, 0.06198, 0.06215, 0.00386, -2.77843
98.000, 0.00266, 0.05942, 0.05948, 0.00354, -2.81529
98.500, 0.00991, 0.05676, 0.05762, 0.00332, -2.86627
99.000, 0.01738, 0.05385, 0.05659, 0.0032, -2.931
99.500, 0.02507, 0.05057, 0.05644, 0.00319, -3.0055


Reflection::(-1, -1, -1)
[uvw]::[1, -1, 0]
(clc)::(0.000, 0.000, 0.000)
0.000, 0.000, 0.000, 0.000, 0.000, 0.000
0.500, -0.00265, 0.04014, 0.04022, 0.00162, 1.63715
1.000, -0.00728, 0.08028, 0.08061, 0.0065, 1.66236
1.500, -0.01273, 0.1204, 0.12107, 0.01466, 1.67842
2.000, -0.01812, 0.15983, 0.16085, 0.02587, 1.68811
2.500, -0.02296, 0.19783, 0.19915, 0.03966, 1.69431
3.000, -0.02678, 0.23374, 0.23527, 0.05535, 1.69817
3.500, -0.02912, 0.26672, 0.2683, 0.07199, 1.70073
4.000, -0.02988, 0.29574, 0.29725, 0.08836, 1.70465
4.500, -0.02944, 0.32004, 0.32139, 0.10329, 1.71392
5.000, -0.02822, 0.33923, 0.34041, 0.11588, 1.73348
5.500, -0.02659, 0.35322, 0.35422, 0.12547, 1.77142
6.000, -0.02488, 0.36206, 0.36292, 0.13171, 1.84645
6.500, -0.02337, 0.36609, 0.36683, 0.13457, 2.0136
7.000, -0.02203, 0.36582, 0.36648, 0.13431, 2.49121
7.500, -0.02049, 0.36168, 0.36226, 0.13123, -2.7104
8.000, -0.01834, 0.35381, 0.35429, 0.12552, -2.14678
